"","Demographic Scenario","Lethal Samples","Sampling Scenario","CKMR","Adult Female Survival","Juvenile Female Survival","P. Adult Female in State 2"
"1","D1","No","S1","Yes",0.01,0.03,0.02
"2","D1","No","S1","No",0.01,0.04,0.17
"3","D2","No","S1","Yes",0.01,0.04,0.02
"4","D2","No","S1","No",0.02,0.05,0.24
"5","D3","No","S1","Yes",0.01,0.04,0.03
"6","D3","No","S1","No",0.02,0.06,0.29
"7","D1","Yes","S1","Yes",0.01,0.03,0.02
"8","D1","Yes","S1","No",0.01,0.03,0.17
"9","D2","Yes","S1","Yes",0.01,0.04,0.02
"10","D2","Yes","S1","No",0.02,0.05,0.24
"11","D3","Yes","S1","Yes",0.01,0.04,0.03
"12","D3","Yes","S1","No",0.02,0.05,0.29
"13","D1","No","S2","Yes",0,0.02,0.01
"14","D1","No","S2","No",0.01,0.03,0.15
"15","D2","No","S2","Yes",0.01,0.03,0.02
"16","D2","No","S2","No",0.02,0.04,0.21
"17","D3","No","S2","Yes",0.01,0.03,0.03
"18","D3","No","S2","No",0.02,0.05,0.26
"19","D1","Yes","S2","Yes",0,0.02,0.02
"20","D1","Yes","S2","No",0.01,0.03,0.15
"21","D2","Yes","S2","Yes",0.01,0.03,0.02
"22","D2","Yes","S2","No",0.02,0.04,0.22
"23","D3","Yes","S2","Yes",0.01,0.03,0.03
"24","D3","Yes","S2","No",0.02,0.05,0.26
"25","D1","No","S3","Yes",0,0.02,0.01
"26","D1","No","S3","No",0.01,0.03,0.13
"27","D2","No","S3","Yes",0.01,0.03,0.02
"28","D2","No","S3","No",0.01,0.04,0.19
"29","D3","No","S3","Yes",0.01,0.03,0.02
"30","D3","No","S3","No",0.02,0.04,0.23
"31","D1","Yes","S3","Yes",0,0.02,0.01
"32","D1","Yes","S3","No",0.01,0.02,0.14
"33","D2","Yes","S3","Yes",0.01,0.03,0.02
"34","D2","Yes","S3","No",0.01,0.04,0.19
"35","D3","Yes","S3","Yes",0.01,0.03,0.02
"36","D3","Yes","S3","No",0.02,0.04,0.23
"37","D1","No","S4","Yes",0,0.02,0.01
"38","D1","No","S4","No",0.01,0.02,0.12
"39","D2","No","S4","Yes",0.01,0.02,0.02
"40","D2","No","S4","No",0.01,0.03,0.17
"41","D3","No","S4","Yes",0.01,0.03,0.02
"42","D3","No","S4","No",0.01,0.04,0.21
"43","D1","Yes","S4","Yes",0,0.02,0.01
"44","D1","Yes","S4","No",0.01,0.02,0.12
"45","D2","Yes","S4","Yes",0.01,0.03,0.02
"46","D2","Yes","S4","No",0.01,0.03,0.17
"47","D3","Yes","S4","Yes",0.01,0.03,0.02
"48","D3","Yes","S4","No",0.01,0.04,0.21
"49","D1","No","S5","Yes",0.01,0.03,0.02
"50","D1","No","S5","No",0.01,0.04,0.18
"51","D2","No","S5","Yes",0.01,0.04,0.03
"52","D2","No","S5","No",0.03,0.06,0.25
"53","D3","No","S5","Yes",0.01,0.04,0.03
"54","D3","No","S5","No",0.02,0.07,0.3
"55","D1","Yes","S5","Yes",0.01,0.03,0.02
"56","D1","Yes","S5","No",0.02,0.04,0.18
"57","D2","Yes","S5","Yes",0.01,0.04,0.03
"58","D2","Yes","S5","No",0.03,0.06,0.26
"59","D3","Yes","S5","Yes",0.01,0.04,0.03
"60","D3","Yes","S5","No",0.02,0.06,0.31
"61","D1","No","S6","Yes",0,0.02,0.02
"62","D1","No","S6","No",0.01,0.04,0.16
"63","D2","No","S6","Yes",0.01,0.03,0.02
"64","D2","No","S6","No",0.02,0.05,0.23
"65","D3","No","S6","Yes",0.01,0.04,0.03
"66","D3","No","S6","No",0.02,0.06,0.28
"67","D1","Yes","S6","Yes",0,0.02,0.02
"68","D1","Yes","S6","No",0.01,0.03,0.16
"69","D2","Yes","S6","Yes",0.01,0.03,0.02
"70","D2","Yes","S6","No",0.02,0.05,0.23
"71","D3","Yes","S6","Yes",0.01,0.04,0.03
"72","D3","Yes","S6","No",0.02,0.05,0.27
"73","D1","No","S7","Yes",0,0.02,0.01
"74","D1","No","S7","No",0.01,0.03,0.15
"75","D2","No","S7","Yes",0.01,0.03,0.02
"76","D2","No","S7","No",0.02,0.05,0.21
"77","D3","No","S7","Yes",0.01,0.03,0.03
"78","D3","No","S7","No",0.02,0.05,0.26
"79","D1","Yes","S7","Yes",0,0.02,0.01
"80","D1","Yes","S7","No",0.01,0.03,0.14
"81","D2","Yes","S7","Yes",0.01,0.03,0.02
"82","D2","Yes","S7","No",0.02,0.04,0.21
"83","D3","Yes","S7","Yes",0.01,0.03,0.03
"84","D3","Yes","S7","No",0.02,0.05,0.25
"85","D1","No","S8","Yes",0,0.02,0.01
"86","D1","No","S8","No",0.01,0.03,0.13
"87","D2","No","S8","Yes",0.01,0.03,0.02
"88","D2","No","S8","No",0.02,0.04,0.2
"89","D3","No","S8","Yes",0.01,0.03,0.02
"90","D3","No","S8","No",0.02,0.05,0.24
"91","D1","Yes","S8","Yes",0,0.02,0.01
"92","D1","Yes","S8","No",0.01,0.03,0.13
"93","D2","Yes","S8","Yes",0.01,0.03,0.02
"94","D2","Yes","S8","No",0.01,0.04,0.19
"95","D3","Yes","S8","Yes",0.01,0.03,0.02
"96","D3","Yes","S8","No",0.02,0.04,0.23
